title,source,link,ingredients
American Goulash – Just Like the Non-Hungarian Lunch Lady Used to Make,Food Wishes,https://foodwishes.blogspot.com/2019/08/american-goulash-just-like-non.html,"['ate', 'basil', 'beef', 'bread', 'butter', 'cheddar', 'cheese', 'chicken', 'cloves', 'cook', 'dried', 'food', 'garlic', 'herbs', 'ice', 'macaroni', 'milk', 'nut', 'oil', 'olive', 'onion', 'order', 'oregano', 'pan', 'parsley', 'pasta', 'pepper', 'recipe', 'rosemary', 'sage', 'salt', 'sauce', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'stew', 'tart', 'tea', 'thyme', 'tomato', 'water', 'basil', 'bay', 'clove', 'garlic', 'onion', 'oregano', 'paprika', 'parsley', 'pepper', 'rosemary', 'sage', 'thyme']"
Cherry Tomato & Cheese Galette – Perfect for First Time Growers,Food Wishes,https://foodwishes.blogspot.com/2019/08/cherry-tomato-cheese-galette.html,"['ate', 'bake', 'basil', 'butter', 'cheese', 'cherry', 'corn', 'dough', 'dry', 'eat', 'egg', 'flour', 'fruit', 'ice', 'nut', 'oil', 'olive', 'oven', 'pan', 'pea', 'pepper', 'pie', 'pizza', 'salt', 'savory', 'slice', 'sour', 'spoon', 'sweet', 'tea', 'tomato', 'vegetable', 'vinegar', 'water', 'yolk', 'basil', 'pepper', 'savory']"
"Easy Chicken Enchiladas – Flatter Wasn’t Faster, But Still Fabulous ",Food Wishes,https://foodwishes.blogspot.com/2019/08/easy-chicken-enchiladas-flatter-wasnt.html,"['ate', 'beef', 'butter', 'cheese', 'chicken', 'chili', 'cilantro', 'cinnamon', 'cloves', 'cook', 'corn', 'cream', 'dried', 'eat', 'fast', 'flour', 'garlic', 'guacamole', 'ice', 'oil', 'olive', 'onion', 'order', 'oregano', 'oven', 'pan', 'pea', 'pepper', 'pot', 'roll', 'salt', 'sauce', 'sour', 'sour cream', 'spoon', 'stew', 'tea', 'tomato', 'tortilla', 'cilantro', 'cinnamon', 'clove', 'garlic', 'green onion', 'onion', 'oregano', 'pepper']"
Confetti Rice Salad – Celebrating Your Improved Knife Skills,Food Wishes,https://foodwishes.blogspot.com/2019/08/confetti-rice-salad-celebrating-your.html,"['ate', 'beans', 'bell pepper', 'boil', 'carrot', 'cook', 'cream', 'dill', 'dish', 'dressing', 'dry', 'eat', 'egg', 'food', 'grain', 'green bean', 'ice', 'icing', 'nut', 'oil', 'olive', 'onion', 'orange', 'pan', 'parsley', 'pea', 'pear', 'pepper', 'recipe', 'rice', 'salad', 'salt', 'slice', 'sour', 'sour cream', 'spoon', 'tea', 'vegetable', 'vinegar', 'water', 'dill', 'green onion', 'onion', 'parsley', 'pepper', 'rue']"
Penang Pork Satay – Maybe Just Like the One at the “Penang Pork Satay”,Food Wishes,https://foodwishes.blogspot.com/2019/08/penang-pork-satay-maybe-just-like-one.html,"['ate', 'broil', 'chili', 'cilantro', 'cloves', 'coconut', 'cook', 'crust', 'curry', 'eat', 'fish', 'garlic', 'ginger', 'ice', 'meat', 'milk', 'nut', 'oil', 'oven', 'pan', 'pie', 'pork', 'pot', 'restaurant', 'rice', 'roast', 'salt', 'sauce', 'shallots', 'slice', 'sour', 'soy', 'soy sauce', 'spoon', 'sugar', 'sweet', 'tea', 'turmeric', 'vinegar', 'cilantro', 'clove', 'coriander', 'garlic', 'ginger', 'turmeric']"
Baltimore Peach Cake – Infested with Beauty and Deliciousness,Food Wishes,https://foodwishes.blogspot.com/2019/07/baltimore-peach-cake-infested-with.html,"['apricot', 'ate', 'bake', 'butter', 'cake', 'caramel', 'dish', 'dough', 'dry', 'eat', 'egg', 'flour', 'jam', 'milk', 'nut', 'onion', 'pan', 'pea', 'peach', 'pop', 'pot', 'preserves', 'recipe', 'salt', 'sour', 'spoon', 'sugar', 'sweet', 'tea', 'water', 'yeast', 'onion']"
Fortune Cookies – I See Cookies in Your Future,Food Wishes,https://foodwishes.blogspot.com/2019/07/fortune-cookies-i-see-cookies-in-your.html,"['almond', 'ate', 'bowl', 'butter', 'cook', 'cookie', 'crisp', 'dish', 'eat', 'egg', 'flour', 'milk', 'nut', 'pan', 'plate', 'recipe', 'sage', 'salt', 'sour', 'spoon', 'sugar', 'tea', 'vanilla', 'sage', 'vanilla']"
"Buttermilk Barbecue Chicken – Sorry, Fried Chicken, Your Secret is Out",Food Wishes,https://foodwishes.blogspot.com/2019/07/buttermilk-barbecue-chicken-not-just.html,"['ate', 'barbecue', 'biscuit', 'butter', 'chicken', 'cloves', 'cook', 'dried', 'egg', 'fried', 'garlic', 'milk', 'pan', 'pepper', 'pie', 'pop', 'recipe', 'salt', 'smoked', 'sour', 'spoon', 'sugar', 'tea', 'thyme', 'vinegar', 'yogurt', 'clove', 'garlic', 'paprika', 'pepper', 'thyme']"
The Best Beef Tri Tip – This Tip is Tops,Food Wishes,https://foodwishes.blogspot.com/2019/07/the-best-beef-tri-tip-pro-tip-literally.html,"['ate', 'barbecue', 'beef', 'chicken', 'cook', 'dried', 'eat', 'food', 'garlic', 'ice', 'meat', 'nut', 'oven', 'pan', 'pepper', 'plate', 'pop', 'restaurant', 'roast', 'rosemary', 'salt', 'smoked', 'spices', 'spoon', 'tea', 'garlic', 'paprika', 'pepper', 'rosemary']"
Crispy “Bloomed” Onion – Better Than Bloomin’,Food Wishes,https://foodwishes.blogspot.com/2019/07/crispy-bloomed-onion-better-than-bloomin.html,"['ate', 'boil', 'bread', 'broil', 'cheese', 'cloves', 'cook', 'crisp', 'eat', 'egg', 'food', 'fry', 'garlic', 'grated', 'ice', 'kitchen', 'oil', 'olive', 'onion', 'oven', 'pan', 'parsley', 'pepper', 'recipe', 'restaurant', 'rye', 'salt', 'sauce', 'sour', 'sweet', 'water', 'clove', 'garlic', 'onion', 'parsley', 'pepper']"
